id,token_id,date,time,terminal_id,transaction_type_id,amount
1,1,2022-03-01,08:54:53.400291,7,3,807.9292943306767
2,1,2022-02-28,08:54:53.400459,8,4,230.74309193607795
3,1,2022-04-06,08:54:53.400573,2,1,75.8248392867041
4,1,2022-01-07,08:54:53.400743,5,2,832.7703163398428
5,2,2022-03-17,08:54:53.400937,1,4,535.3353107495868
6,3,2022-01-06,08:54:53.401136,4,4,195.03670641106896
7,3,2022-03-05,08:54:53.401278,8,3,230.23234724538247
8,3,2022-04-01,08:54:53.401460,11,1,246.38440919003204
9,3,2022-02-15,08:54:53.401584,5,2,912.3534079971079
10,3,2022-02-17,08:54:53.401764,10,1,292.22231305924794
11,4,2022-03-26,08:54:53.402029,17,3,274.30415601061986
12,4,2022-02-03,08:54:53.402202,9,4,584.6602868157466
13,4,2022-03-13,08:54:53.402342,12,3,906.3418609452315
14,5,2022-04-29,08:54:53.402545,7,1,677.3169078987648
15,5,2022-05-17,08:54:53.402716,8,1,282.967640268098
16,6,2022-02-18,08:54:53.402988,7,1,64.16544982701514
17,6,2022-04-19,08:54:53.403146,3,4,716.6088236256718
18,7,2022-02-26,08:54:53.403393,17,1,602.5311778830014
19,7,2022-05-12,08:54:53.403587,19,3,705.2732146103244
20,7,2022-04-02,08:54:53.403708,18,2,688.0192022842017
21,7,2022-04-26,08:54:53.403861,9,4,438.3350694483676
22,8,2022-03-11,08:54:53.404057,12,3,371.4290446465586
23,8,2022-03-18,08:54:53.404210,13,2,738.8094747107716
24,8,2022-04-08,08:54:53.404338,9,3,278.2108238754159
25,8,2022-03-18,08:54:53.404486,8,1,508.3740867588526
26,8,2022-04-30,08:54:53.404631,14,2,202.1589950575246
27,8,2022-03-15,08:54:53.404809,14,3,968.0830813222204
28,8,2022-02-22,08:54:53.404995,10,4,144.46636370542703
29,8,2022-05-07,08:54:53.405172,8,2,727.6413784012631
30,8,2022-04-06,08:54:53.405283,5,3,743.4241962976273
31,9,2022-01-20,08:54:53.405479,11,1,41.22698934426688
32,9,2022-01-09,08:54:53.405626,18,4,368.1547681503389
33,9,2022-05-17,08:54:53.405735,5,2,89.88881344863651
34,9,2022-05-25,08:54:53.405903,10,4,832.3720515606279
35,9,2022-04-25,08:54:53.406063,19,4,861.6003646585656
36,9,2022-02-01,08:54:53.406180,9,2,387.8700561494948
37,10,2022-03-27,08:54:53.406433,6,4,24.093884534371206
38,10,2022-01-18,08:54:53.406548,15,1,982.720790070032
39,10,2022-04-16,08:54:53.406667,9,4,62.09752475709824
40,10,2022-01-30,08:54:53.406832,7,2,734.2515966418819
41,10,2022-02-19,08:54:53.406996,5,4,917.215185091874
42,10,2022-02-22,08:54:53.407134,3,2,947.2905639088709
43,10,2022-05-20,08:54:53.407288,14,2,806.255280344184
44,10,2022-04-26,08:54:53.407435,3,3,400.8257959346715
45,11,2022-03-13,08:54:53.407640,18,2,852.7157466966564
46,11,2022-05-18,08:54:53.407798,5,4,316.1600773442351
47,11,2022-03-22,08:54:53.407944,6,2,942.7694059786852
48,11,2022-01-21,08:54:53.408097,14,1,726.938338117667
49,11,2022-03-20,08:54:53.408256,9,4,907.7061458537083
50,11,2022-04-05,08:54:53.408416,12,2,338.5640427671889
51,12,2022-01-27,08:54:53.408655,13,2,351.80235918750833
52,12,2022-03-06,08:54:53.408776,12,4,474.3054532571767
53,13,2022-05-14,08:54:53.409005,13,4,695.8673981632562
54,13,2022-01-19,08:54:53.409150,11,3,284.727563430177
55,13,2022-01-24,08:54:53.409304,14,3,224.85864026474513
56,14,2022-03-05,08:54:53.409523,18,4,527.3075307895841
57,14,2022-01-17,08:54:53.409657,7,3,298.35825597682543
58,14,2022-02-19,08:54:53.409786,17,1,336.9521701324581
59,14,2022-05-19,08:54:53.409897,14,3,813.8452138716129
60,14,2022-04-18,08:54:53.410036,5,1,738.885243600321
61,14,2022-04-21,08:54:53.410162,8,2,954.5170485214443
62,14,2022-03-18,08:54:53.410273,12,1,393.908745230205
63,14,2022-05-19,08:54:53.410412,12,3,382.5605998541435
64,14,2022-01-26,08:54:53.410517,17,3,356.65950159743386
65,15,2022-01-26,08:54:53.410748,3,4,149.96586613878273
66,15,2022-02-20,08:54:53.410905,8,2,734.3211535147894
67,15,2022-01-21,08:54:53.411056,7,1,125.56814124945214
68,15,2022-03-11,08:54:53.411214,4,2,643.6470428186669
69,15,2022-03-10,08:54:53.411371,15,4,997.2877105384157
70,15,2022-03-08,08:54:53.411483,19,2,381.68223682001206
71,16,2022-02-09,08:54:53.411721,5,1,963.3667324306733
72,17,2022-04-30,08:54:53.411962,7,2,984.3397177448823
73,17,2022-02-19,08:54:53.412073,5,3,130.06397408208767
74,18,2022-02-10,08:54:53.412257,2,1,47.020041688407574
75,18,2022-01-26,08:54:53.412413,12,3,310.10732676432906
76,18,2022-04-29,08:54:53.412527,13,2,890.7757477606192
77,18,2022-04-29,08:54:53.412689,9,3,316.96993356354585
78,18,2022-04-08,08:54:53.412795,5,3,50.87062723198445
79,18,2022-04-26,08:54:53.412930,7,3,665.3358683361345
80,19,2022-01-19,08:54:53.413144,12,1,491.5629203515418
81,19,2022-04-28,08:54:53.413299,14,2,482.6558834765323
82,19,2022-01-13,08:54:53.413440,9,2,614.4401137731429
83,19,2022-04-16,08:54:53.413568,8,2,979.5546861122552
84,19,2022-05-24,08:54:53.413671,13,4,59.548748791629365
85,19,2022-03-14,08:54:53.413787,9,3,653.2942065599987
86,19,2022-01-16,08:54:53.413923,5,2,329.4805022761507
87,19,2022-01-18,08:54:53.414078,3,3,801.6618896100618
88,19,2022-02-09,08:54:53.414196,18,1,508.3849898089604
89,20,2022-05-24,08:54:53.414397,2,4,97.22397958799313
90,20,2022-04-23,08:54:53.414514,5,2,791.7900592586349
91,20,2022-05-17,08:54:53.414670,7,3,435.2680541856515
92,20,2022-01-25,08:54:53.414819,15,1,981.235838489172
93,20,2022-01-23,08:54:53.414958,10,2,883.1138619430852
94,21,2022-02-13,08:54:53.415157,3,1,981.3273893180069
95,21,2022-05-19,08:54:53.415298,11,1,868.3002322546992
96,21,2022-04-03,08:54:53.415457,3,3,153.1525481410566
97,21,2022-02-21,08:54:53.415620,2,3,345.1898451354564
98,21,2022-05-24,08:54:53.415747,13,1,827.2041497583252
99,22,2022-04-23,08:54:53.415932,19,3,462.3692625227734
100,22,2022-05-22,08:54:53.416072,18,4,318.08996532567744
101,22,2022-01-02,08:54:53.416229,14,3,408.17258525871813
102,22,2022-05-11,08:54:53.416384,10,1,308.86165407150247
103,22,2022-01-06,08:54:53.416536,15,2,221.12688367857626
104,22,2022-05-08,08:54:53.416694,2,4,166.98884097855318
105,22,2022-05-11,08:54:53.416857,6,4,43.322165644505304
106,22,2022-02-05,08:54:53.417008,2,1,497.0691571150024
107,22,2022-01-30,08:54:53.417121,1,2,571.9114807559307
108,23,2022-02-02,08:54:53.417319,7,1,403.1890479650286
